Method,ExecutionTimeSec,CPUUsage (%),Load,load_label,Timestamp
MapReduce,8.31,0.0,1,1 files - 0.0 GB,2025-06-24T22:24:47.927249
SparkStreaming,30.05,0.0,1,1 files - 0.0 GB,2025-06-24T22:25:09.670674
HybridParallel,31.06,1.5,1,1 files - 0.0 GB,2025-06-24T22:25:10.672682
MapReduce,7.6,0.0,3,3 files - 0.0 GB,2025-06-24T22:25:19.402888
SparkStreaming,30.05,0.0,3,3 files - 0.0 GB,2025-06-24T22:25:41.857863
HybridParallel,31.06,0.0,3,3 files - 0.0 GB,2025-06-24T22:25:42.859558
MapReduce,7.5,0.0,5,5 files - 0.0 GB,2025-06-24T22:25:51.421069
SparkStreaming,30.06,0.0,5,5 files - 0.0 GB,2025-06-24T22:26:13.978292
HybridParallel,31.06,1.0,5,5 files - 0.0 GB,2025-06-24T22:26:14.981356
MapReduce,7.32,0.0,10,10 files - 0.0 GB,2025-06-24T22:26:23.351875
SparkStreaming,30.05,0.0,10,10 files - 0.0 GB,2025-06-24T22:26:46.088426
HybridParallel,31.06,0.0,10,10 files - 0.0 GB,2025-06-24T22:26:47.090111
MapReduce,8.16,0.0,1,1 files - 0.0 GB,2025-06-24T22:27:01.586796
SparkStreaming,30.04,0.0,1,1 files - 0.0 GB,2025-06-24T22:27:23.466877
HybridParallel,31.04,1.0,1,1 files - 0.0 GB,2025-06-24T22:27:24.467644
MapReduce,7.26,0.0,3,3 files - 0.0 GB,2025-06-24T22:27:32.828061
SparkStreaming,30.05,0.0,3,3 files - 0.0 GB,2025-06-24T22:27:55.621371
HybridParallel,31.05,0.0,3,3 files - 0.0 GB,2025-06-24T22:27:56.623052
MapReduce,7.52,0.0,5,5 files - 0.0 GB,2025-06-24T22:28:05.193406
SparkStreaming,30.05,0.0,5,5 files - 0.0 GB,2025-06-24T22:28:27.727718
HybridParallel,31.05,50.5,5,5 files - 0.0 GB,2025-06-24T22:28:28.732996
MapReduce,7.55,0.0,10,10 files - 0.0 GB,2025-06-24T22:28:37.344475
SparkStreaming,30.06,0.0,10,10 files - 0.0 GB,2025-06-24T22:28:59.854436
HybridParallel,31.07,54.0,10,10 files - 0.0 GB,2025-06-24T22:29:00.855744
MapReduce,7.75,100.0,1,1 files - 0.0 GB,2025-06-24T22:29:15.039987
SparkStreaming,30.01,0.0,1,1 files - 0.0 GB,2025-06-24T22:29:37.295718
HybridParallel,31.01,12.3,1,1 files - 0.0 GB,2025-06-24T22:29:38.297237
MapReduce,7.76,0.0,3,3 files - 0.0 GB,2025-06-24T22:29:47.177223
SparkStreaming,30.05,0.0,3,3 files - 0.0 GB,2025-06-24T22:30:09.474480
HybridParallel,31.06,1.5,3,3 files - 0.0 GB,2025-06-24T22:30:10.476258
MapReduce,7.4,0.0,5,5 files - 0.0 GB,2025-06-24T22:30:18.918016
SparkStreaming,30.04,0.0,5,5 files - 0.0 GB,2025-06-24T22:30:41.564867
HybridParallel,31.05,0.5,5,5 files - 0.0 GB,2025-06-24T22:30:42.566569
MapReduce,7.24,0.0,10,10 files - 0.0 GB,2025-06-24T22:30:50.865099
SparkStreaming,30.04,0.0,10,10 files - 0.0 GB,2025-06-24T22:31:13.662043
HybridParallel,31.04,0.0,10,10 files - 0.0 GB,2025-06-24T22:31:14.663801
MapReduce,8.07,0.0,1,1 files - 0.0 GB,2025-06-24T22:31:29.064949
SparkStreaming,30.04,0.0,1,1 files - 0.0 GB,2025-06-24T22:31:51.036681
HybridParallel,31.05,0.5,1,1 files - 0.0 GB,2025-06-24T22:31:52.037607
MapReduce,8.27,0.0,3,3 files - 0.0 GB,2025-06-24T22:32:01.421643
SparkStreaming,30.04,0.0,3,3 files - 0.0 GB,2025-06-24T22:32:23.195250
HybridParallel,31.05,0.5,3,3 files - 0.0 GB,2025-06-24T22:32:24.196940
MapReduce,7.3,0.0,5,5 files - 0.0 GB,2025-06-24T22:32:32.539959
SparkStreaming,30.05,0.0,5,5 files - 0.0 GB,2025-06-24T22:32:55.286345
HybridParallel,31.05,1.0,5,5 files - 0.0 GB,2025-06-24T22:32:56.288039
MapReduce,7.5,0.0,10,10 files - 0.0 GB,2025-06-24T22:33:04.836245
SparkStreaming,30.05,0.0,10,10 files - 0.0 GB,2025-06-24T22:33:27.383738
HybridParallel,31.05,2.0,10,10 files - 0.0 GB,2025-06-24T22:33:28.385297
MapReduce,4.08,0.0,1,1 files - 0.0 MB,2025-06-24T22:35:12.096804
SparkStreaming,30.04,0.0,1,1 files - 0.0 MB,2025-06-24T22:35:43.137167
HybridSequential,36.12,0.5,1,1 files - 0.0 MB,2025-06-24T22:35:44.138716
MapReduce,4.08,0.0,3,3 files - 0.0 MB,2025-06-24T22:35:49.344337
SparkStreaming,30.04,0.0,3,3 files - 0.0 MB,2025-06-24T22:36:20.383463
HybridSequential,36.12,0.0,3,3 files - 0.0 MB,2025-06-24T22:36:21.384886
MapReduce,4.03,0.0,5,5 files - 0.0 MB,2025-06-24T22:36:26.447907
SparkStreaming,30.05,0.0,5,5 files - 0.0 MB,2025-06-24T22:36:57.496072
HybridSequential,36.08,0.0,5,5 files - 0.0 MB,2025-06-24T22:36:58.497520
MapReduce,4.44,0.0,10,10 files - 0.0 MB,2025-06-24T22:37:03.976491
SparkStreaming,30.05,0.0,10,10 files - 0.0 MB,2025-06-24T22:37:35.030677
HybridSequential,36.49,0.0,10,10 files - 0.0 MB,2025-06-24T22:37:36.032220
MapReduce,4.18,0.0,1,1 files - 0.0 MB,2025-06-24T22:37:46.560591
SparkStreaming,30.08,0.0,1,1 files - 0.0 MB,2025-06-24T22:38:17.638181
HybridSequential,36.26,1.5,1,1 files - 0.0 MB,2025-06-24T22:38:18.639694
MapReduce,3.98,0.0,3,3 files - 0.0 MB,2025-06-24T22:38:23.726874
SparkStreaming,30.04,0.0,3,3 files - 0.0 MB,2025-06-24T22:38:54.765730
HybridSequential,36.02,0.5,3,3 files - 0.0 MB,2025-06-24T22:38:55.767321
MapReduce,4.03,0.0,5,5 files - 0.0 MB,2025-06-24T22:39:00.836674
SparkStreaming,30.04,0.0,5,5 files - 0.0 MB,2025-06-24T22:39:31.877277
HybridSequential,36.07,0.0,5,5 files - 0.0 MB,2025-06-24T22:39:32.878793
